Country Name (group),Country Name,Population value,Year
Upper middle income,Upper middle income,2151996102,1993
Uruguay,Uruguay,3177745,1993
US,United States,259919000,1993
Uzbekistan,Uzbekistan,21942000,1993
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108033,1993
Venezuela,"Venezuela, RB",21016901,1993
British Virgin Islands,British Virgin Islands,18786,1993
Virgin Islands (U.S.),Virgin Islands (U.S.),106578,1993
Vietnam,Vietnam,72300308,1993
Vanuatu,Vanuatu,159744,1993
World,World,5538448726,1993
Samoa,Samoa,167119,1993
Kosovo,Kosovo,1965000,1993
"Yemen, Rep.","Yemen, Rep.",13634076,1993
South Africa,South Africa,39633750,1993
Zambia,Zambia,8656486,1993
Zimbabwe,Zimbabwe,11092766,1993
Aruba,Aruba,76700,1994
Afghanistan,Afghanistan,17075727,1994
Angola,Angola,13503747,1994
Albania,Albania,3207536,1994
Andorra,Andorra,62677,1994
Arab World,Arab World,245449409,1994
United Arab Emirates,United Arab Emirates,2294385,1994
Argentina,Argentina,34402672,1994
Armenia,Armenia,3283667,1994
American Samoa,American Samoa,52095,1994
Antigua and Barbuda,Antigua and Barbuda,67204,1994
Australia,Australia,17855000,1994
Austria,Austria,7936118,1994
Azerbaijan,Azerbaijan,7597000,1994
Burundi,Burundi,5898967,1994
Belgium,Belgium,10115603,1994
Benin,Benin,5714220,1994
Burkina Faso,Burkina Faso,9816588,1994
Bangladesh,Bangladesh,112737683,1994
Bulgaria,Bulgaria,8443591,1994
Bahrain,Bahrain,549583,1994
"Bahamas, The","Bahamas, The",275846,1994
Bosnia and Herzegovina,Bosnia and Herzegovina,3936524,1994
Belarus,Belarus,10227000,1994
Beliz,Belize,201680,1994
Bermuda,Bermuda,59320,1994
Bolivia,Bolivia,7466793,1994
Brazil,Brazil,159432716,1994
Barbados,Barbados,264893,1994
Brunei Darussalam,Brunei Darussalam,289454,1994
Bhutan,Bhutan,531897,1994
Botswana,Botswana,1434059,1994
Central African Republic,Central African Republic,3135015,1994
Canada,Canada,29000663,1994
Central Europe and the Baltics,Central Europe and the Baltics,110021594,1994
Switzerland,Switzerland,6993795,1994
Channel Islands,Channel Islands,142863,1994
Chile,Chile,14166340,1994
China,China,1191835000,1994
Cote d'Ivoire,Cote d'Ivoire,13735433,1994
Cameroon,Cameroon,13230984,1994
"Congo, Dem. Rep.","Congo, Dem. Rep.",40252975,1994
"Congo, Rep.","Congo, Rep.",2632345,1994
Colombia,Colombia,35758979,1994
Comoros,Comoros,462277,1994
Cabo Verde,Cabo Verde,376407,1994
Costa Rica,Costa Rica,3458834,1994
Caribbean small states,Caribbean small states,6227335,1994
Cuba,Cuba,10838462,1994
Curacao,Curacao,144630,1994
Cayman Islands,Cayman Islands,30514,1994
Cyprus,Cyprus,837110,1994
Czech Republic,Czech Republic,10333587,1994
Germany,Germany,81438348,1994
Djibouti,Djibouti,622366,1994
Dominica,Dominica,71043,1994
Denmark,Denmark,5206180,1994
Dominican Republic,Dominican Republic,7683707,1994
Algeria,Algeria,28213774,1994
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1696474639,1994
Early-demographic dividend,Early-demographic dividend,2205893669,1994
East Asia & Pacific,East Asia & Pacific,1919359723,1994
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),390879149,1994
Europe & Central Asia,Europe & Central Asia,854685450,1994
Ecuador,Ecuador,11208001,1994
Egypt,"Egypt, Arab Rep.",61095804,1994
Euro area,Euro area,316366779,1994
Eritrea,Eritrea,2218430,1994
Spain,Spain,39549108,1994
Estonia,Estonia,1462514,1994
Ethiopia,Ethiopia,55180998,1994
European Union,European Union,483264869,1994
Fragile and conflict affected situations,Fragile and conflict affected situations,290328995,1994
Finland,Finland,5088333,1994
Fiji,Fiji,765609,1994
France,France,59327192,1994
Faroe Islands,Faroe Islands,45856,1994
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",106030,1994
Gabon,Gabon,1057255,1994
United Kingdom,United Kingdom,57865745,1994
Georgia,Georgia,4836076,1994
Ghana,Ghana,16561674,1994
Gibraltar,Gibraltar,28602,1994
Guinea,Guinea,7081116,1994
"Gambia, The","Gambia, The",1094212,1994
Guinea-Bissau,Guinea-Bissau,1066346,1994
Equatorial Guinea,Equatorial Guinea,479098,1994
Greece,Greece,10512922,1994
Grenada,Grenada,99352,1994
Greenland,Greenland,55500,1994
Guatemala,Guatemala,10172297,1994
Guam,Guam,142802,1994
Guyana,Guyana,758896,1994
High income,High income,1034461319,1994
"Hong Kong SAR, China","Hong Kong SAR, China",6035400,1994
Honduras,Honduras,5548960,1994
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),399503946,1994
Croatia,Croatia,4652024,1994
Haiti,Haiti,7602320,1994
Hungary,Hungary,10343355,1994
IBRD only,IBRD only,3684211762,1994
IDA & IBRD total,IDA & IBRD total,4617974811,1994
IDA total,IDA total,933763049,1994
IDA blend,IDA blend,315538560,1994
Indonesia,Indonesia,193917462,1994
IDA only,IDA only,618224489,1994
Isle of Man,Isle of Man,71661,1994
India,India,945601831,1994
Ireland,Ireland,3590386,1994
Iran,"Iran, Islamic Rep.",60590614,1994
Iraq,Iraq,19539340,1994
Iceland,Iceland,266021,1994
Israel,Israel,5399000,1994
Italy,Italy,56843400,1994
Jamaica,Jamaica,2509043,1994
Jordan,Jordan,4410359,1994
Japan,Japan,124961000,1994
Kazakhstan,Kazakhstan,16095199,1994
Kenya,Kenya,26950513,1994
Kyrgyz Republic,Kyrgyz Republic,4515100,1994
Cambodia,Cambodia,10317899,1994
Kiribati,Kiribati,76670,1994
St. Kitts and Nevis,St. Kitts and Nevis,41617,1994
South Korea,"Korea, Rep.",44641540,1994
Kuwait,Kuwait,,1994
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),448171372,1994
Lao PDR,Lao PDR,4735845,1994
Lebanon,Lebanon,3403357,1994
Liberia,Liberia,1986493,1994
Libya,Libya,4854875,1994
St. Lucia,St. Lucia,145083,1994
Latin America & Caribbean,Latin America & Caribbean,474193423,1994
Least developed countries: UN classification,Least developed countries: UN classification,564581083,1994
Low income,Low income,373150870,1994
Liechtenstein,Liechtenstein,30426,1994
Sri Lanka,Sri Lanka,18094477,1994
Lower middle income,Lower middle income,2037399623,1994
Low & middle income,Low & middle income,4588114102,1994
Lesotho,Lesotho,1861324,1994
Late-demographic dividend,Late-demographic dividend,1935068108,1994
Lithuania,Lithuania,3657144,1994
Luxembourg,Luxembourg,402925,1994
Latvia,Latvia,2520742,1994
"Macao SAR, China","Macao SAR, China",377798,1994
St. Martin (French part),St. Martin (French part),28484,1994
Morocco,Morocco,26584478,1994
Monaco,Monaco,30435,1994
Moldova,Moldova,3690000,1994
Madagascar,Madagascar,13066543,1994
Maldives,Maldives,248588,1994
Middle East & North Africa,Middle East & North Africa,278384965,1994
Mexico,Mexico,90156400,1994
Marshall Islands,Marshall Islands,50215,1994
Middle income,Middle income,4214963232,1994
North Macedonia,North Macedonia,1981703,1994
Mali,Mali,9334880,1994
Malta,Malta,374797,1994
Myanmar,Myanmar,43383428,1994
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),248897270,1994
Montenegro,Montenegro,611389,1994
Mongolia,Mongolia,2280479,1994
Northern Mariana Islands,Northern Mariana Islands,45364,1994
Mozambique,Mozambique,14948048,1994
Mauritania,Mauritania,2255516,1994
Mauritius,Mauritius,1112846,1994
Malawi,Malawi,9745690,1994
Malaysia,Malaysia,19977500,1994
North America,North America,292185983,1994
Namibia,Namibia,1591822,1994
New Caledonia,New Caledonia,189482,1994
Niger,Niger,9168312,1994
Nigeria,Nigeria,105293700,1994
Nicaragua,Nicaragua,4559006,1994
Netherlands,Netherlands,15382838,1994
Norway,Norway,4336613,1994
Nepal,Nepal,21040904,1994
Nauru,Nauru,10498,1994
New Zealand,New Zealand,3620000,1994
OECD members,OECD members,1108313712,1994
Oman,Oman,2148419,1994
Other small states,Other small states,18801065,1994
Pakistan,Pakistan,120362762,1994
Panama,Panama,2684116,1994
Peru,Peru,23851408,1994
Philippines,Philippines,68180859,1994
Palau,Palau,16717,1994
Papua New Guinea,Papua New Guinea,5065661,1994
Poland,Poland,38542652,1994
Pre-demographic dividend,Pre-demographic dividend,467465199,1994
Puerto Rico,Puerto Rico,3649237,1994
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",21577982,1994
Portugal,Portugal,9991525,1994
Paraguay,Paraguay,4666094,1994
West Bank and Gaza,West Bank and Gaza,2366298,1994
Pacific island small states,Pacific island small states,1812834,1994
Post-demographic dividend,Post-demographic dividend,989856904,1994
French Polynesia,French Polynesia,214197,1994
Qatar,Qatar,507041,1994
Romania,Romania,22730211,1994
Russian Federation,Russian Federation,148336000,1994
Rwanda,Rwanda,5936261,1994
South Asia,South Asia,1235693869,1994
Saudi Arabia,Saudi Arabia,18214470,1994
Sudan,Sudan,23338464,1994
Senegal,Senegal,8461068,1994
Singapore,Singapore,3419048,1994
Solomon Islands,Solomon Islands,349281,1994
Sierra Leone,Sierra Leone,4309775,1994
El Salvador,El Salvador,5561919,1994
San Marino,San Marino,25582,1994
Somalia,Somalia,7372598,1994
Serbia,Serbia,7734639,1994
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),567997803,1994
South Sudan,South Sudan,5111365,1994
Sub-Saharan Africa,Sub-Saharan Africa,568072008,1994
Small states,Small states,26841234,1994
Sao Tome and Principe,Sao Tome and Principe,129427,1994
Suriname,Suriname,435105,1994
Slovakia,Slovak Republic,5346331,1994
Slovenia,Slovenia,1989443,1994
Sweden,Sweden,8780745,1994
Eswatini,Eswatini,907620,1994
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1994
Seychelles,Seychelles,74205,1994
Syrian Arab Republic,Syrian Arab Republic,13950476,1994
Turks and Caicos Islands,Turks and Caicos Islands,15407,1994
Chad,Chad,6781053,1994
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1674861279,1994
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),434073825,1994
Togo,Togo,4120616,1994
Thailand,Thailand,58875269,1994
Tajikistan,Tajikistan,5679167,1994
Turkmenistan,Turkmenistan,4115102,1994
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),458742858,1994
Timor-Leste,Timor-Leste,827825,1994
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),246530972,1994
Tonga,Tonga,95739,1994
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1235693869,1994
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),568072008,1994
Trinidad and Tobago,Trinidad and Tobago,1249520,1994
Tunisia,Tunisia,8967916,1994
Turkey,Turkey,57564204,1994
Tuvalu,Tuvalu,9252,1994
Tanzania,Tanzania,28792639,1994
Uganda,Uganda,19793541,1994
Ukraine,Ukraine,51921041,1994
Upper middle income,Upper middle income,2177563609,1994
Uruguay,Uruguay,3201151,1994
US,United States,263126000,1994
Uzbekistan,Uzbekistan,22377000,1994
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108053,1994
Venezuela,"Venezuela, RB",21474549,1994
British Virgin Islands,British Virgin Islands,19074,1994
Virgin Islands (U.S.),Virgin Islands (U.S.),107318,1994
Vietnam,Vietnam,73651218,1994
Vanuatu,Vanuatu,164129,1994
World,World,5622575421,1994
Samoa,Samoa,168694,1994
Kosovo,Kosovo,1997000,1994
"Yemen, Rep.","Yemen, Rep.",14297613,1994
South Africa,South Africa,40564059,1994
Zambia,Zambia,8869740,1994
Zimbabwe,Zimbabwe,11261744,1994
Aruba,Aruba,80324,1995
Afghanistan,Afghanistan,18110657,1995
Angola,Angola,13945206,1995
Albania,Albania,3187784,1995
Andorra,Andorra,63850,1995
Arab World,Arab World,253107289,1995
United Arab Emirates,United Arab Emirates,2415090,1995
Argentina,Argentina,34828170,1995
Armenia,Armenia,3217348,1995
American Samoa,American Samoa,53161,1995
Antigua and Barbuda,Antigua and Barbuda,68670,1995
Australia,Australia,18072000,1995
Austria,Austria,7948278,1995
Azerbaijan,Azerbaijan,7685000,1995
Burundi,Burundi,5987043,1995
Belgium,Belgium,10136811,1995
Benin,Benin,5905558,1995
Burkina Faso,Burkina Faso,10089878,1995
Bangladesh,Bangladesh,115169930,1995
Bulgaria,Bulgaria,8406067,1995
Bahrain,Bahrain,563697,1995
"Bahamas, The","Bahamas, The",280184,1995
Bosnia and Herzegovina,Bosnia and Herzegovina,3829050,1995
Belarus,Belarus,10194000,1995
Beliz,Belize,206963,1995
Bermuda,Bermuda,59746,1995
Bolivia,Bolivia,7622338,1995
Brazil,Brazil,162019896,1995
Barbados,Barbados,265955,1995
Brunei Darussalam,Brunei Darussalam,297114,1995
Bhutan,Bhutan,534620,1995
Botswana,Botswana,1469174,1995
Central African Republic,Central African Republic,3222656,1995
Canada,Canada,29302311,1995
Central Europe and the Baltics,Central Europe and the Baltics,109864246,1995
Switzerland,Switzerland,7040687,1995
Channel Islands,Channel Islands,143484,1995
Chile,Chile,14380866,1995
China,China,1204855000,1995
Cote d'Ivoire,Cote d'Ivoire,14199762,1995
Cameroon,Cameroon,13599988,1995
"Congo, Dem. Rep.","Congo, Dem. Rep.",41576234,1995
"Congo, Rep.","Congo, Rep.",2707537,1995
Colombia,Colombia,36421438,1995
Comoros,Comoros,475394,1995
Cabo Verde,Cabo Verde,386284,1995
Costa Rica,Costa Rica,3545534,1995
Caribbean small states,Caribbean small states,6281190,1995
Cuba,Cuba,10888252,1995
Curacao,Curacao,145139,1995
Cayman Islands,Cayman Islands,32166,1995
Cyprus,Cyprus,855383,1995
Czech Republic,Czech Republic,10327253,1995
Germany,Germany,81678051,1995
Djibouti,Djibouti,630388,1995
Dominica,Dominica,71098,1995
Denmark,Denmark,5233373,1995
Dominican Republic,Dominican Republic,7819247,1995
Algeria,Algeria,28757785,1995
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1717912312,1995
Early-demographic dividend,Early-demographic dividend,2250115643,1995
East Asia & Pacific,East Asia & Pacific,1942431457,1995
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),391293819,1995
Europe & Central Asia,Europe & Central Asia,856212881,1995
Ecuador,Ecuador,11455204,1995
Egypt,"Egypt, Arab Rep.",62334034,1995
Euro area,Euro area,317181448,1995
Eritrea,Eritrea,2204222,1995
Spain,Spain,39724050,1995
Estonia,Estonia,1436634,1995
Ethiopia,Ethiopia,57047908,1995
European Union,European Union,484222373,1995
Fragile and conflict affected situations,Fragile and conflict affected situations,298467311,1995
Finland,Finland,5107790,1995
Fiji,Fiji,775425,1995
France,France,59541899,1995
Faroe Islands,Faroe Islands,45625,1995
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",107529,1995
Gabon,Gabon,1084946,1995
United Kingdom,United Kingdom,58019030,1995
Georgia,Georgia,4657722,1995
Ghana,Ghana,17014057,1995
Gibraltar,Gibraltar,28692,1995
Guinea,Guinea,7269625,1995
"Gambia, The","Gambia, The",1128575,1995
Guinea-Bissau,Guinea-Bissau,1088854,1995
Equatorial Guinea,Equatorial Guinea,496768,1995
Greece,Greece,10562153,1995
Grenada,Grenada,100288,1995
Greenland,Greenland,55800,1995
Guatemala,Guatemala,10408489,1995
Guam,Guam,145561,1995
Guyana,Guyana,761291,1995
High income,High income,1043384479,1995
"Hong Kong SAR, China","Hong Kong SAR, China",6156100,1995
Honduras,Honduras,5709014,1995
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),411298620,1995
Croatia,Croatia,4620030,1995
Haiti,Haiti,7744503,1995
Hungary,Hungary,10328965,1995
IBRD only,IBRD only,3735691901,1995
IDA & IBRD total,IDA & IBRD total,4693887421,1995
IDA total,IDA total,958195520,1995
IDA blend,IDA blend,323589222,1995
Indonesia,Indonesia,196934260,1995
IDA only,IDA only,634606298,1995
Isle of Man,Isle of Man,72131,1995
India,India,963922588,1995
Ireland,Ireland,3608841,1995
Iran,"Iran, Islamic Rep.",61442664,1995
Iraq,Iraq,20149338,1995
Iceland,Iceland,267468,1995
Israel,Israel,5545000,1995
Italy,Italy,56844303,1995
Jamaica,Jamaica,2533711,1995
Jordan,Jordan,4588843,1995
Japan,Japan,125439000,1995
Kazakhstan,Kazakhstan,15815626,1995
Kenya,Kenya,27768296,1995
Kyrgyz Republic,Kyrgyz Republic,4560400,1995
Cambodia,Cambodia,10656138,1995
Kiribati,Kiribati,77723,1995
St. Kitts and Nevis,St. Kitts and Nevis,42074,1995
South Korea,"Korea, Rep.",45092991,1995
Kuwait,Kuwait,1605901,1995
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),455783349,1995
Lao PDR,Lao PDR,4846483,1995
Lebanon,Lebanon,3528380,1995
Liberia,Liberia,2044661,1995
Libya,Libya,4948798,1995
St. Lucia,St. Lucia,146870,1995
Latin America & Caribbean,Latin America & Caribbean,482150647,1995
Least developed countries: UN classification,Least developed countries: UN classification,579681672,1995
Low income,Low income,383810298,1995
Liechtenstein,Liechtenstein,30880,1995
Sri Lanka,Sri Lanka,18242912,1995
Lower middle income,Lower middle income,2077790619,1995
Low & middle income,Low & middle income,4664148544,1995
Lesotho,Lesotho,1898598,1995
Late-demographic dividend,Late-demographic dividend,1956575285,1995
Lithuania,Lithuania,3629102,1995
Luxembourg,Luxembourg,408625,1995
Latvia,Latvia,2485056,1995
"Macao SAR, China","Macao SAR, China",385513,1995
St. Martin (French part),St. Martin (French part),27321,1995
Morocco,Morocco,26994250,1995
Monaco,Monaco,30716,1995
Moldova,Moldova,3675099,1995
Madagascar,Madagascar,13475400,1995
Maldives,Maldives,254139,1995
Middle East & North Africa,Middle East & North Africa,286096964,1995
Mexico,Mexico,91663285,1995
Marshall Islands,Marshall Islands,50457,1995
Middle income,Middle income,4280338246,1995
North Macedonia,North Macedonia,1983252,1995
Mali,Mali,9585653,1995
Malta,Malta,377419,1995
Myanmar,Myanmar,43901598,1995
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),254233351,1995
Montenegro,Montenegro,611712,1995
Mongolia,Mongolia,2298020,1995
Northern Mariana Islands,Northern Mariana Islands,45870,1995
Mozambique,Mozambique,15483286,1995
Mauritania,Mauritania,2313630,1995
Mauritius,Mauritius,1122457,1995
Malawi,Malawi,9844415,1995
Malaysia,Malaysia,20487607,1995
North America,North America,295640057,1995
Namibia,Namibia,1627865,1995
New Caledonia,New Caledonia,193816,1995
Niger,Niger,9490288,1995
Nigeria,Nigeria,107948335,1995
Nicaragua,Nicaragua,4652185,1995
Netherlands,Netherlands,15459006,1995
Norway,Norway,4359184,1995
Nepal,Nepal,21576071,1995
Nauru,Nauru,10628,1995
New Zealand,New Zealand,3673400,1995
OECD members,OECD members,1116879852,1995
Oman,Oman,2204277,1995
Other small states,Other small states,19125016,1995
Pakistan,Pakistan,123776839,1995
Panama,Panama,2739668,1995
Peru,Peru,24299160,1995
Philippines,Philippines,69784088,1995
Palau,Palau,17164,1995
Papua New Guinea,Papua New Guinea,5187060,1995
Poland,Poland,38594998,1995
Pre-demographic dividend,Pre-demographic dividend,481049511,1995
Puerto Rico,Puerto Rico,3683103,1995
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",21862299,1995
Portugal,Portugal,10026176,1995
Paraguay,Paraguay,4776843,1995
West Bank and Gaza,West Bank and Gaza,2474666,1995
Pacific island small states,Pacific island small states,1841693,1995
Post-demographic dividend,Post-demographic dividend,995277110,1995
French Polynesia,French Polynesia,218071,1995
Qatar,Qatar,513442,1995
Romania,Romania,22684270,1995
Russian Federation,Russian Federation,148375726,1995
Rwanda,Rwanda,5836495,1995
South Asia,South Asia,1261587756,1995
Saudi Arabia,Saudi Arabia,18638787,1995
Sudan,Sudan,24094747,1995
Senegal,Senegal,8690164,1995
Singapore,Singapore,3524506,1995
Solomon Islands,Solomon Islands,359281,1995
Sierra Leone,Sierra Leone,4303957,1995
El Salvador,El Salvador,5628600,1995
San Marino,San Marino,25928,1995
Somalia,Somalia,7491637,1995
Serbia,Serbia,7625357,1995
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),583337957,1995
South Sudan,South Sudan,5118083,1995
Sub-Saharan Africa,Sub-Saharan Africa,583413261,1995
Small states,Small states,27247899,1995
Sao Tome and Principe,Sao Tome and Principe,131678,1995
Suriname,Suriname,441851,1995
Slovakia,Slovak Republic,5361999,1995
Slovenia,Slovenia,1989872,1995
Sweden,Sweden,8826939,1995
Eswatini,Eswatini,926841,1995
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1995
Seychelles,Seychelles,75304,1995
Syrian Arab Republic,Syrian Arab Republic,14345492,1995
Turks and Caicos Islands,Turks and Caicos Islands,16216,1995
Chad,Chad,7010145,1995
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1696014016,1995
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),434508847,1995
Togo,Togo,4226291,1995
Thailand,Thailand,59467274,1995
Tajikistan,Tajikistan,5764810,1995
Turkmenistan,Turkmenistan,4207841,1995
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),466604856,1995
Timor-Leste,Timor-Leste,844334,1995
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),251758685,1995
Tonga,Tonga,95976,1995
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1261587756,1995
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),583413261,1995
Trinidad and Tobago,Trinidad and Tobago,1254200,1995
Tunisia,Tunisia,9125398,1995
Turkey,Turkey,58486456,1995
Tuvalu,Tuvalu,9298,1995
Tanzania,Tanzania,29649135,1995
Uganda,Uganda,20413152,1995
Ukraine,Ukraine,51512299,1995
Upper middle income,Upper middle income,2202547627,1995
Uruguay,Uruguay,3224281,1995
US,United States,266278000,1995
Uzbekistan,Uzbekistan,22785000,1995
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108035,1995
Venezuela,"Venezuela, RB",21931084,1995
British Virgin Islands,British Virgin Islands,19313,1995
Virgin Islands (U.S.),Virgin Islands (U.S.),107818,1995
Vietnam,Vietnam,74910461,1995
Vanuatu,Vanuatu,168158,1995
World,World,5707533023,1995
Samoa,Samoa,170054,1995
Kosovo,Kosovo,2029000,1995
"Yemen, Rep.","Yemen, Rep.",14913315,1995
South Africa,South Africa,41435758,1995
Zambia,Zambia,9096607,1995
Zimbabwe,Zimbabwe,11410714,1995
Aruba,Aruba,83200,1996
Afghanistan,Afghanistan,18853437,1996
Angola,Angola,14400719,1996
Albania,Albania,3168033,1996
Andorra,Andorra,64360,1996
Arab World,Arab World,259000953,1996
United Arab Emirates,United Arab Emirates,2539126,1996
Argentina,Argentina,35246374,1996
Armenia,Armenia,3168221,1996
American Samoa,American Samoa,54211,1996
Antigua and Barbuda,Antigua and Barbuda,70173,1996
Australia,Australia,18311000,1996
Austria,Austria,7959017,1996
Azerbaijan,Azerbaijan,7763000,1996
Burundi,Burundi,6060111,1996
Belgium,Belgium,10156637,1996
Benin,Benin,6094259,1996
Burkina Faso,Burkina Faso,10372745,1996
Bangladesh,Bangladesh,117649932,1996
Bulgaria,Bulgaria,8362826,1996
Bahrain,Bahrain,578666,1996
"Bahamas, The","Bahamas, The",283978,1996
Bosnia and Herzegovina,Bosnia and Herzegovina,3764425,1996
Belarus,Belarus,10160000,1996
Beliz,Belize,213664,1996
Bermuda,Bermuda,60129,1996
Bolivia,Bolivia,7779267,1996
Brazil,Brazil,164614688,1996
Barbados,Barbados,267049,1996
Brunei Darussalam,Brunei Darussalam,304622,1996
Bhutan,Bhutan,541465,1996
Botswana,Botswana,1504730,1996
Central African Republic,Central African Republic,3308233,1996
Canada,Canada,29610218,1996
Central Europe and the Baltics,Central Europe and the Baltics,109626194,1996
Switzerland,Switzerland,7071850,1996
Channel Islands,Channel Islands,144335,1996
Chile,Chile,14587370,1996
China,China,1217550000,1996
Cote d'Ivoire,Cote d'Ivoire,14665127,1996
Cameroon,Cameroon,13970813,1996
"Congo, Dem. Rep.","Congo, Dem. Rep.",42757243,1996
"Congo, Rep.","Congo, Rep.",2785810,1996
Colombia,Colombia,37076387,1996
Comoros,Comoros,488627,1996
Cabo Verde,Cabo Verde,395533,1996
Costa Rica,Costa Rica,3632362,1996
Caribbean small states,Caribbean small states,6331280,1996
Cuba,Cuba,10939293,1996
Curacao,Curacao,146306,1996
Cayman Islands,Cayman Islands,34065,1996
Cyprus,Cyprus,873423,1996
Czech Republic,Czech Republic,10315241,1996
Germany,Germany,81914831,1996
Djibouti,Djibouti,643654,1996
Dominica,Dominica,70936,1996
Denmark,Denmark,5263074,1996
Dominican Republic,Dominican Republic,7952763,1996
Algeria,Algeria,29266405,1996
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1738960485,1996
Early-demographic dividend,Early-demographic dividend,2294686411,1996
East Asia & Pacific,East Asia & Pacific,1965146504,1996
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),391652704,1996
Europe & Central Asia,Europe & Central Asia,857577538,1996
Ecuador,Ecuador,11703174,1996
Egypt,"Egypt, Arab Rep.",63601629,1996
Euro area,Euro area,318003015,1996
Eritrea,Eritrea,2196464,1996
Spain,Spain,39889852,1996
Estonia,Estonia,1415594,1996
Ethiopia,Ethiopia,58883530,1996
European Union,European Union,485063813,1996
Fragile and conflict affected situations,Fragile and conflict affected situations,306246158,1996
Finland,Finland,5124573,1996
Fiji,Fiji,784386,1996
France,France,59753100,1996
Faroe Islands,Faroe Islands,45615,1996
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",108321,1996
Gabon,Gabon,1112955,1996
United Kingdom,United Kingdom,58166950,1996
Georgia,Georgia,4491699,1996
Ghana,Ghana,17462496,1996
Gibraltar,Gibraltar,28971,1996
Guinea,Guinea,7463782,1996
"Gambia, The","Gambia, The",1164091,1996
Guinea-Bissau,Guinea-Bissau,1110833,1996
Equatorial Guinea,Equatorial Guinea,515853,1996
Greece,Greece,10608800,1996
Grenada,Grenada,101001,1996
Greenland,Greenland,55900,1996
Guatemala,Guatemala,10646674,1996
Guam,Guam,148060,1996
Guyana,Guyana,760795,1996
High income,High income,1050573065,1996
"Hong Kong SAR, China","Hong Kong SAR, China",6435500,1996
Honduras,Honduras,5874809,1996
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),423019190,1996
Croatia,Croatia,4557097,1996
Haiti,Haiti,7887304,1996
Hungary,Hungary,10311238,1996
IBRD only,IBRD only,3786541610,1996
IDA & IBRD total,IDA & IBRD total,4769462932,1996
IDA total,IDA total,982921322,1996
IDA blend,IDA blend,331892967,1996
Indonesia,Indonesia,199901228,1996
IDA only,IDA only,651028355,1996
Isle of Man,Isle of Man,72878,1996
India,India,982365243,1996
Ireland,Ireland,3637510,1996
Iran,"Iran, Islamic Rep.",62294920,1996
Iraq,Iraq,20783073,1996
Iceland,Iceland,268916,1996
Israel,Israel,5692000,1996
Italy,Italy,56860281,1996
Jamaica,Jamaica,2558637,1996
Jordan,Jordan,4732854,1996
Japan,Japan,125757000,1996
Kazakhstan,Kazakhstan,15577894,1996
Kenya,Kenya,28589451,1996
Kyrgyz Republic,Kyrgyz Republic,4628400,1996
Cambodia,Cambodia,10982917,1996
Kiribati,Kiribati,78903,1996
St. Kitts and Nevis,St. Kitts and Nevis,42475,1996
South Korea,"Korea, Rep.",45524681,1996
Kuwait,Kuwait,1626857,1996
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),463368817,1996
Lao PDR,Lao PDR,4951195,1996
